prompt_key,cell_id,model,taxonomic_level,familiarity,dispute_block,genus,family,order,ioc_count,authority_min,authority_max,authority_spread,ioc_genus,ioc_family,ioc_order,p10,p50,p90,interval_width,relative_interval_width,covers_authority_span,ioc_in_interval,confidence,crps,crps_relative,mean_pinball_loss,median_abs_error,median_abs_error_relative,signed_error_relative,latency_ms
order_psittaciformes,amazona_psittacidae,gpt-4o,order,,disputed,Amazona,Psittacidae,Psittaciformes,409.0,379,409,30,32,181,409,350.0,400.0,450.0,100.0,0.24449877750611246,True,True,0.7,4.833333333333333,0.011817440912795435,4.833333333333333,9.0,0.022004889975550123,-0.022004889975550123,4561.8549000355415
order_sphenisciformes,aptenodytes_spheniscidae,gpt-4o,order,,disputed,Aptenodytes,Spheniscidae,Sphenisciformes,19.0,16,19,3,2,19,19,17.0,18.0,20.0,3.0,0.15789473684210525,False,True,0.85,0.26666666666666666,0.014035087719298246,0.26666666666666666,1.0,0.05263157894736842,-0.05263157894736842,2995.1885999762453
order_strigiformes,bubo_strigidae,gpt-4o,order,,disputed,Bubo,Strigidae,Strigiformes,256.0,214,256,42,12,236,256,220.0,240.0,260.0,40.0,0.15625,False,True,0.8,4.0,0.015625,4.0,16.0,0.0625,-0.0625,3470.244999974966
pavo_phasianidae_genus,pavo_phasianidae,gpt-4o,genus,well_known,undisputed,Pavo,Phasianidae,Galliformes,2.0,2,2,0,2,187,307,2.0,2.0,3.0,1.0,0.5,True,True,0.9,0.033333333333333326,0.016666666666666663,0.033333333333333326,0.0,0.0,0.0,1794.2442999919876
pitta_pittidae_genus,pitta_pittidae,gpt-4o,genus,well_known,disputed,Pitta,Pittidae,Passeriformes,20.0,13,20,7,20,46,6758,30.0,35.0,40.0,10.0,0.5,False,False,0.8,6.166666666666667,0.30833333333333335,6.166666666666667,15.0,0.75,0.75,2880.13740000315
ramphastos_ramphastidae_genus,ramphastos_ramphastidae,gpt-4o,genus,well_known,disputed,Ramphastos,Ramphastidae,Piciformes,8.0,7,8,1,8,38,444,5.0,7.0,9.0,4.0,0.5,True,True,0.8,0.3,0.0375,0.3,1.0,0.125,-0.125,2945.2448000083677
sarkidiornis_anatidae_genus,sarkidiornis_anatidae,gpt-4o,genus,obscure,disputed,Sarkidiornis,Anatidae,Anseriformes,2.0,1,2,1,2,174,178,1.0,2.0,2.0,1.0,0.5,True,True,0.9,0.03333333333333333,0.016666666666666666,0.03333333333333333,0.0,0.0,0.0,3184.8965999670327
selenidera_ramphastidae_genus,selenidera_ramphastidae,gpt-4o,genus,obscure,undisputed,Selenidera,Ramphastidae,Piciformes,6.0,6,6,0,6,38,444,5.0,6.0,7.0,2.0,0.3333333333333333,True,True,0.8,0.06666666666666667,0.011111111111111112,0.06666666666666667,0.0,0.0,0.0,2874.489600013476
synthliboramphus_alcidae_genus,synthliboramphus_alcidae,gpt-4o,genus,obscure,undisputed,Synthliboramphus,Alcidae,Charadriiformes,5.0,5,5,0,5,25,394,4.0,5.0,6.0,2.0,0.4,True,True,0.8,0.06666666666666667,0.013333333333333332,0.06666666666666667,0.0,0.0,0.0,2868.1555000366643
urotriorchis_accipitridae_genus,urotriorchis_accipitridae,gpt-4o,genus,obscure,undisputed,Urotriorchis,Accipitridae,Accipitriformes,1.0,1,1,0,1,254,263,1.0,1.0,1.0,0.0,0.0,True,True,0.95,0.0,0.0,0.0,0.0,0.0,0.0,3035.5467000044882
xenoglaux_strigidae_genus,xenoglaux_strigidae,gpt-4o,genus,obscure,undisputed,Xenoglaux,Strigidae,Strigiformes,1.0,1,1,0,1,236,256,1.0,1.0,1.0,0.0,0.0,True,True,0.95,0.0,0.0,0.0,0.0,0.0,0.0,3012.8964000032283
accipiter_accipitridae_genus,accipiter_accipitridae,claude-haiku-4-5,genus,well_known,disputed,Accipiter,Accipitridae,Accipitriformes,9.0,6,9,3,9,254,263,45.0,52.0,60.0,15.0,1.6666666666666667,False,False,0.72,19.666666666666668,2.185185185185185,19.666666666666668,43.0,4.777777777777778,4.777777777777778,4840.3670999687165
amazona_psittacidae_genus,amazona_psittacidae,claude-haiku-4-5,genus,well_known,disputed,Amazona,Psittacidae,Psittaciformes,32.0,30,32,2,32,181,409,28.0,32.0,36.0,8.0,0.25,True,True,0.72,0.26666666666666666,0.008333333333333333,0.26666666666666666,0.0,0.0,0.0,2983.5642999969423
anas_anatidae_genus,anas_anatidae,claude-haiku-4-5,genus,well_known,disputed,Anas,Anatidae,Anseriformes,32.0,26,32,6,32,174,178,8.0,10.0,12.0,4.0,0.125,False,False,0.72,10.466666666666667,0.32708333333333334,10.466666666666667,22.0,0.6875,-0.6875,2428.9382999995723
aptenodytes_spheniscidae_genus,aptenodytes_spheniscidae,claude-haiku-4-5,genus,well_known,undisputed,Aptenodytes,Spheniscidae,Sphenisciformes,2.0,2,2,0,2,19,19,1.0,2.0,3.0,2.0,1.0,True,True,0.92,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,2306.5953999757767
archilochus_trochilidae_genus,archilochus_trochilidae,claude-haiku-4-5,genus,well_known,undisputed,Archilochus,Trochilidae,Apodiformes,2.0,2,2,0,2,366,478,2.0,3.0,4.0,2.0,1.0,True,True,0.75,0.2333333333333333,0.11666666666666665,0.2333333333333333,1.0,0.5,0.5,3554.638400033582
bolborhynchus_psittacidae_genus,bolborhynchus_psittacidae,claude-haiku-4-5,genus,obscure,undisputed,Bolborhynchus,Psittacidae,Psittaciformes,3.0,3,3,0,3,181,409,3.0,4.0,5.0,2.0,0.6666666666666666,True,True,0.72,0.2333333333333333,0.07777777777777777,0.2333333333333333,1.0,0.3333333333333333,0.3333333333333333,2801.0903999675065
bubo_strigidae_genus,bubo_strigidae,claude-haiku-4-5,genus,well_known,disputed,Bubo,Strigidae,Strigiformes,12.0,7,12,5,12,236,256,8.0,10.0,12.0,4.0,0.3333333333333333,False,True,0.72,0.4666666666666666,0.03888888888888888,0.4666666666666666,2.0,0.16666666666666666,-0.16666666666666666,3286.6416999604553
carpodacus_fringillidae_genus,carpodacus_fringillidae,claude-haiku-4-5,genus,obscure,disputed,Carpodacus,Fringillidae,Passeriformes,28.0,26,28,2,28,238,6758,20.0,27.0,35.0,15.0,0.5357142857142857,True,True,0.65,0.6666666666666666,0.023809523809523808,0.6666666666666666,1.0,0.03571428571428571,-0.03571428571428571,3242.8030999726616
chaetocercus_trochilidae_genus,chaetocercus_trochilidae,claude-haiku-4-5,genus,obscure,undisputed,Chaetocercus,Trochilidae,Apodiformes,6.0,6,6,0,6,366,478,4.0,5.0,7.0,3.0,0.5,True,True,0.65,0.26666666666666666,0.044444444444444446,0.26666666666666666,1.0,0.16666666666666666,-0.16666666666666666,2664.3587999860756
claravis_columbidae_genus,claravis_columbidae,claude-haiku-4-5,genus,obscure,undisputed,Claravis,Columbidae,Columbiformes,1.0,1,1,0,1,352,352,3.0,4.0,5.0,2.0,2.0,False,False,0.65,1.2333333333333332,1.2333333333333332,1.2333333333333332,3.0,3.0,3.0,2664.3488999689
columba_columbidae_genus,columba_columbidae,claude-haiku-4-5,genus,well_known,undisputed,Columba,Columbidae,Columbiformes,34.0,34,34,0,34,352,352,8.0,10.0,13.0,5.0,0.14705882352941177,False,False,0.65,11.166666666666666,0.3284313725490196,11.166666666666666,24.0,0.7058823529411765,-0.7058823529411765,2665.021999971941
corvus_corvidae_genus,corvus_corvidae,claude-haiku-4-5,genus,well_known,disputed,Corvus,Corvidae,Passeriformes,50.0,41,50,9,50,138,6758,38.0,45.0,52.0,14.0,0.28,True,True,0.72,1.3,0.026000000000000002,1.3,5.0,0.1,-0.1,3028.3631999627687
erythropitta_pittidae_genus,erythropitta_pittidae,claude-haiku-4-5,genus,obscure,disputed,Erythropitta,Pittidae,Passeriformes,13.0,5,13,8,13,46,6758,3.0,5.0,7.0,4.0,0.3076923076923077,False,False,0.55,3.466666666666667,0.26666666666666666,3.466666666666667,8.0,0.6153846153846154,-0.6153846153846154,3895.2099999878556
eudyptula_spheniscidae_genus,eudyptula_spheniscidae,claude-haiku-4-5,genus,obscure,undisputed,Eudyptula,Spheniscidae,Sphenisciformes,1.0,1,1,0,1,19,19,1.0,2.0,3.0,2.0,2.0,True,True,0.75,0.2333333333333333,0.2333333333333333,0.2333333333333333,1.0,1.0,1.0,2941.723399970215
falco_falconidae_genus,falco_falconidae,claude-haiku-4-5,genus,well_known,disputed,Falco,Falconidae,Falconiformes,39.0,38,39,1,39,65,65,35.0,40.0,45.0,10.0,0.2564102564102564,True,True,0.72,0.5,0.01282051282051282,0.5,1.0,0.02564102564102564,0.02564102564102564,2452.393699961249
family_accipitridae,accipiter_accipitridae,claude-haiku-4-5,family,,disputed,Accipiter,Accipitridae,Accipitriformes,254.0,241,254,13,9,254,263,220.0,240.0,260.0,40.0,0.15748031496062992,True,True,0.72,3.6666666666666665,0.014435695538057743,3.6666666666666665,14.0,0.05511811023622047,-0.05511811023622047,2359.512700000778
family_alcidae,fratercula_alcidae,claude-haiku-4-5,family,,undisputed,Fratercula,Alcidae,Charadriiformes,25.0,25,25,0,3,25,394,20.0,25.0,30.0,10.0,0.4,True,True,0.72,0.3333333333333333,0.013333333333333332,0.3333333333333333,0.0,0.0,0.0,3302.004700002726
family_anatidae,anas_anatidae,claude-haiku-4-5,family,,disputed,Anas,Anatidae,Anseriformes,174.0,162,174,12,32,174,178,140.0,160.0,180.0,40.0,0.22988505747126436,True,True,0.72,3.6666666666666665,0.0210727969348659,3.6666666666666665,14.0,0.08045977011494253,-0.08045977011494253,2468.7122000032105
family_columbidae,columba_columbidae,claude-haiku-4-5,family,,disputed,Columba,Columbidae,Columbiformes,352.0,316,352,36,34,352,352,300.0,330.0,360.0,60.0,0.17045454545454544,True,True,0.72,5.666666666666667,0.016098484848484848,5.666666666666667,22.0,0.0625,-0.0625,2661.446899990551
family_corvidae,corvus_corvidae,claude-haiku-4-5,family,,disputed,Corvus,Corvidae,Passeriformes,138.0,123,138,15,50,138,6758,115.0,130.0,145.0,30.0,0.21739130434782608,True,True,0.72,2.3333333333333335,0.016908212560386476,2.3333333333333335,8.0,0.057971014492753624,-0.057971014492753624,2415.013000019826
family_falconidae,falco_falconidae,claude-haiku-4-5,family,,disputed,Falco,Falconidae,Falconiformes,65.0,64,65,1,39,65,65,60.0,67.0,75.0,15.0,0.23076923076923078,True,True,0.72,0.8333333333333334,0.012820512820512822,0.8333333333333334,2.0,0.03076923076923077,0.03076923076923077,3699.285000038799
family_fringillidae,fringilla_fringillidae,claude-haiku-4-5,family,,disputed,Fringilla,Fringillidae,Passeriformes,238.0,220,238,18,8,238,6758,200.0,230.0,260.0,60.0,0.25210084033613445,True,True,0.65,3.3333333333333335,0.014005602240896359,3.3333333333333335,8.0,0.03361344537815126,-0.03361344537815126,2537.1299000107683
family_phasianidae,pavo_phasianidae,claude-haiku-4-5,family,,disputed,Pavo,Phasianidae,Galliformes,187.0,178,187,9,2,187,307,155.0,180.0,210.0,55.0,0.29411764705882354,True,True,0.72,3.0,0.016042780748663103,3.0,7.0,0.0374331550802139,-0.0374331550802139,2807.468399987556
family_pittidae,pitta_pittidae,claude-haiku-4-5,family,,disputed,Pitta,Pittidae,Passeriformes,46.0,29,46,17,20,46,6758,28.0,32.0,36.0,8.0,0.17391304347826086,False,False,0.72,5.933333333333334,0.1289855072463768,5.933333333333334,14.0,0.30434782608695654,-0.30434782608695654,2855.868400016334
family_psittacidae,amazona_psittacidae,claude-haiku-4-5,family,,disputed,Amazona,Psittacidae,Psittaciformes,181.0,167,181,14,32,181,409,330.0,370.0,410.0,80.0,0.4419889502762431,False,False,0.72,83.83333333333333,0.4631675874769797,83.83333333333333,189.0,1.0441988950276244,1.0441988950276244,3823.126900009811
family_ramphastidae,ramphastos_ramphastidae,claude-haiku-4-5,family,,disputed,Ramphastos,Ramphastidae,Piciformes,38.0,34,38,4,8,38,444,35.0,42.0,50.0,15.0,0.39473684210526316,False,True,0.72,1.1666666666666665,0.030701754385964907,1.1666666666666665,4.0,0.10526315789473684,0.10526315789473684,2932.3729000170715
family_spheniscidae,aptenodytes_spheniscidae,claude-haiku-4-5,family,,disputed,Aptenodytes,Spheniscidae,Sphenisciformes,19.0,16,19,3,2,19,19,17.0,18.0,19.0,2.0,0.10526315789473684,False,True,0.85,0.2333333333333333,0.012280701754385963,0.2333333333333333,1.0,0.05263157894736842,-0.05263157894736842,2497.2982999752276
family_strigidae,bubo_strigidae,claude-haiku-4-5,family,,disputed,Bubo,Strigidae,Strigiformes,236.0,196,236,40,12,236,256,190.0,220.0,250.0,60.0,0.2542372881355932,True,True,0.72,4.666666666666667,0.01977401129943503,4.666666666666667,16.0,0.06779661016949153,-0.06779661016949153,3610.614200006239
family_trochilidae,archilochus_trochilidae,claude-haiku-4-5,family,,disputed,Archilochus,Trochilidae,Apodiformes,366.0,335,366,31,2,366,478,320.0,360.0,400.0,80.0,0.2185792349726776,True,True,0.75,3.6666666666666665,0.010018214936247723,3.6666666666666665,6.0,0.01639344262295082,-0.01639344262295082,2489.2199000460096
fratercula_alcidae_genus,fratercula_alcidae,claude-haiku-4-5,genus,well_known,undisputed,Fratercula,Alcidae,Charadriiformes,3.0,3,3,0,3,25,394,3.0,4.0,5.0,2.0,0.6666666666666666,True,True,0.85,0.2333333333333333,0.07777777777777777,0.2333333333333333,1.0,0.3333333333333333,0.3333333333333333,2662.8592999768443
fringilla_fringillidae_genus,fringilla_fringillidae,claude-haiku-4-5,genus,well_known,disputed,Fringilla,Fringillidae,Passeriformes,8.0,3,8,5,8,238,6758,3.0,4.0,5.0,2.0,0.25,False,False,0.72,1.7333333333333334,0.21666666666666667,1.7333333333333334,4.0,0.5,-0.5,2729.246500006411
ithaginis_phasianidae_genus,ithaginis_phasianidae,claude-haiku-4-5,genus,obscure,undisputed,Ithaginis,Phasianidae,Galliformes,1.0,1,1,0,1,187,307,1.0,2.0,3.0,2.0,2.0,True,True,0.65,0.2333333333333333,0.2333333333333333,0.2333333333333333,1.0,1.0,1.0,2928.6389999906532
microhierax_falconidae_genus,microhierax_falconidae,claude-haiku-4-5,genus,obscure,undisputed,Microhierax,Falconidae,Falconiformes,5.0,5,5,0,5,65,65,4.0,5.0,6.0,2.0,0.4,True,True,0.72,0.06666666666666667,0.013333333333333332,0.06666666666666667,0.0,0.0,0.0,2656.010399980005
nucifraga_corvidae_genus,nucifraga_corvidae,claude-haiku-4-5,genus,obscure,disputed,Nucifraga,Corvidae,Passeriformes,4.0,2,4,2,4,138,6758,2.0,3.0,4.0,2.0,0.5,True,True,0.72,0.2333333333333333,0.05833333333333333,0.2333333333333333,1.0,0.25,-0.25,2755.2797999815084
order_accipitriformes,accipiter_accipitridae,claude-haiku-4-5,order,,disputed,Accipiter,Accipitridae,Accipitriformes,263.0,250,263,13,9,254,263,220.0,250.0,280.0,60.0,0.22813688212927757,True,True,0.72,4.166666666666667,0.015842839036755388,4.166666666666667,13.0,0.049429657794676805,-0.049429657794676805,3603.2733999891207
order_anseriformes,anas_anatidae,claude-haiku-4-5,order,,disputed,Anas,Anatidae,Anseriformes,178.0,166,178,12,32,174,178,130.0,150.0,170.0,40.0,0.2247191011235955,False,False,0.72,8.666666666666666,0.04868913857677902,8.666666666666666,28.0,0.15730337078651685,-0.15730337078651685,3911.76310001174
order_apodiformes,archilochus_trochilidae,claude-haiku-4-5,order,,disputed,Archilochus,Trochilidae,Apodiformes,478.0,432,478,46,2,366,478,430.0,470.0,510.0,80.0,0.16736401673640167,True,True,0.72,4.0,0.008368200836820083,4.0,8.0,0.016736401673640166,-0.016736401673640166,3280.9844000148587
order_charadriiformes,fratercula_alcidae,claude-haiku-4-5,order,,disputed,Fratercula,Alcidae,Charadriiformes,394.0,374,394,20,3,25,394,320.0,360.0,400.0,80.0,0.20304568527918782,True,True,0.72,8.333333333333334,0.021150592216582064,8.333333333333334,34.0,0.08629441624365482,-0.08629441624365482,3444.87459998345
order_columbiformes,columba_columbidae,claude-haiku-4-5,order,,disputed,Columba,Columbidae,Columbiformes,352.0,316,352,36,34,352,352,300.0,350.0,400.0,100.0,0.2840909090909091,True,True,0.65,3.6666666666666665,0.010416666666666666,3.6666666666666665,2.0,0.005681818181818182,-0.005681818181818182,3499.4650000007823
order_falconiformes,falco_falconidae,claude-haiku-4-5,order,,disputed,Falco,Falconidae,Falconiformes,65.0,64,65,1,39,65,65,55.0,67.0,80.0,25.0,0.38461538461538464,True,True,0.65,1.1666666666666665,0.017948717948717947,1.1666666666666665,2.0,0.03076923076923077,0.03076923076923077,4051.36909999419
order_galliformes,pavo_phasianidae,claude-haiku-4-5,order,,disputed,Pavo,Phasianidae,Galliformes,307.0,292,307,15,2,187,307,280.0,310.0,340.0,60.0,0.19543973941368079,True,True,0.72,2.5,0.008143322475570033,2.5,3.0,0.009771986970684038,0.009771986970684038,3802.430399984587
order_passeriformes,corvus_corvidae,claude-haiku-4-5,order,,disputed,Corvus,Corvidae,Passeriformes,6758.0,6020,6758,738,50,138,6758,6200.0,6500.0,6900.0,700.0,0.10358094110683634,False,True,0.72,66.33333333333333,0.009815527276314491,66.33333333333333,258.0,0.03817697543651968,-0.03817697543651968,3752.424400008749
order_piciformes,ramphastos_ramphastidae,claude-haiku-4-5,order,,disputed,Ramphastos,Ramphastidae,Piciformes,444.0,406,444,38,8,38,444,380.0,420.0,460.0,80.0,0.18018018018018017,True,True,0.72,6.666666666666667,0.015015015015015015,6.666666666666667,24.0,0.05405405405405406,-0.05405405405405406,3352.4793999968097
order_psittaciformes,amazona_psittacidae,claude-haiku-4-5,order,,disputed,Amazona,Psittacidae,Psittaciformes,409.0,379,409,30,32,181,409,350.0,400.0,450.0,100.0,0.24449877750611246,True,True,0.72,4.833333333333333,0.011817440912795435,4.833333333333333,9.0,0.022004889975550123,-0.022004889975550123,3572.3650000290945
order_sphenisciformes,aptenodytes_spheniscidae,claude-haiku-4-5,order,,disputed,Aptenodytes,Spheniscidae,Sphenisciformes,19.0,16,19,3,2,19,19,17.0,18.0,19.0,2.0,0.10526315789473684,False,True,0.85,0.2333333333333333,0.012280701754385963,0.2333333333333333,1.0,0.05263157894736842,-0.05263157894736842,3909.286600013729
order_strigiformes,bubo_strigidae,claude-haiku-4-5,order,,disputed,Bubo,Strigidae,Strigiformes,256.0,214,256,42,12,236,256,190.0,220.0,250.0,60.0,0.234375,False,False,0.72,10.0,0.0390625,10.0,36.0,0.140625,-0.140625,3759.6136000356637
pavo_phasianidae_genus,pavo_phasianidae,claude-haiku-4-5,genus,well_known,undisputed,Pavo,Phasianidae,Galliformes,2.0,2,2,0,2,187,307,1.0,2.0,3.0,2.0,1.0,True,True,0.85,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,2246.515200007707
pitta_pittidae_genus,pitta_pittidae,claude-haiku-4-5,genus,well_known,disputed,Pitta,Pittidae,Passeriformes,20.0,13,20,7,20,46,6758,28.0,32.0,36.0,8.0,0.4,False,False,0.72,4.933333333333333,0.24666666666666665,4.933333333333333,12.0,0.6,0.6,2313.477399991825
ramphastos_ramphastidae_genus,ramphastos_ramphastidae,claude-haiku-4-5,genus,well_known,disputed,Ramphastos,Ramphastidae,Piciformes,8.0,7,8,1,8,38,444,5.0,6.0,7.0,2.0,0.25,False,False,0.72,0.7333333333333334,0.09166666666666667,0.7333333333333334,2.0,0.25,-0.25,2255.6651000049897
sarkidiornis_anatidae_genus,sarkidiornis_anatidae,claude-haiku-4-5,genus,obscure,disputed,Sarkidiornis,Anatidae,Anseriformes,2.0,1,2,1,2,174,178,1.0,2.0,3.0,2.0,1.0,True,True,0.72,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,2238.6527999769896
selenidera_ramphastidae_genus,selenidera_ramphastidae,claude-haiku-4-5,genus,obscure,undisputed,Selenidera,Ramphastidae,Piciformes,6.0,6,6,0,6,38,444,3.0,4.0,5.0,2.0,0.3333333333333333,False,False,0.72,0.7333333333333334,0.12222222222222223,0.7333333333333334,2.0,0.3333333333333333,-0.3333333333333333,2698.057500005234
synthliboramphus_alcidae_genus,synthliboramphus_alcidae,claude-haiku-4-5,genus,obscure,undisputed,Synthliboramphus,Alcidae,Charadriiformes,5.0,5,5,0,5,25,394,4.0,5.0,6.0,2.0,0.4,True,True,0.72,0.06666666666666667,0.013333333333333332,0.06666666666666667,0.0,0.0,0.0,2809.2846000217833
urotriorchis_accipitridae_genus,urotriorchis_accipitridae,claude-haiku-4-5,genus,obscure,undisputed,Urotriorchis,Accipitridae,Accipitriformes,1.0,1,1,0,1,254,263,1.0,1.0,2.0,1.0,1.0,True,True,0.65,0.033333333333333326,0.033333333333333326,0.033333333333333326,0.0,0.0,0.0,3110.399299999699
xenoglaux_strigidae_genus,xenoglaux_strigidae,claude-haiku-4-5,genus,obscure,undisputed,Xenoglaux,Strigidae,Strigiformes,1.0,1,1,0,1,236,256,1.0,1.0,2.0,1.0,1.0,True,True,0.75,0.033333333333333326,0.033333333333333326,0.033333333333333326,0.0,0.0,0.0,3577.187800023239
